"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
,,,,,,,,4623414,14050291,3.03894287,,,,404501.49,,,,54645,7.40235136,28.78954536,0.50887914,5,4716,1.19349035,,,,,,,,85.77215649,2023-07-20,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",Unknown,female,"Ad set 1",active,adset,35,35,1,"7-day click or 1-day view","Messaging conversations started",,0.38,,2026-07-01,Ongoing,,,10.85714286,0,,,,,,,,active,active,,,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",25-34,unknown,"ad set 1",not_delivering,adset,97,160,1.64948454,"7-day click or 1-day view","Messaging conversations started",,10.93,,2026-08-05,Ongoing,2,5.465,68.3125,0.625,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",Unknown,male,"Ad set 1",active,adset,28,29,1.03571429,"7-day click or 1-day view","Messaging conversations started",,0.54,,2026-07-01,Ongoing,1,0.54,18.62068966,3.44827586,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",18-24,unknown,"Ad set 1",active,adset,313,481,1.53674121,"7-day click or 1-day view","Messaging conversations started",,13.29,,2026-07-01,Ongoing,2,6.645,27.62993763,0.41580042,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",25-34,unknown,"Ad set 1",active,adset,475,709,1.49263158,"7-day click or 1-day view","Messaging conversations started",,20.05,,2026-07-01,Ongoing,7,2.86428571,28.27926657,1.41043724,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",25-34,female,"Ad set 1",active,adset,153162,255459,1.66790065,"7-day click or 1-day view","Messaging conversations started",113,6947.72,61.48424779,2026-07-01,Ongoing,2337,2.97292255,27.19700617,1.01072971,,113,,,,,,active,active,0.0442341,61.48424779,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",18-24,male,"Ad set 1",active,adset,160221,292562,1.82599035,"7-day click or 1-day view","Messaging conversations started",88,5520.58,62.73386364,2026-07-01,Ongoing,2000,2.76029,18.86977803,0.75197736,,88,,,,,,active,active,0.03007909,62.73386364,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",25-34,male,"Ad set 1",active,adset,292320,517351,1.76981048,"7-day click or 1-day view","Messaging conversations started",218,12568.54,57.65385321,2026-07-01,Ongoing,4025,3.12261863,24.29402862,0.88315283,,218,,,,,,active,active,0.04213774,57.65385321,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",18-24,female,"Ad set 1",active,adset,124149,232504,1.8727819,"7-day click or 1-day view","Messaging conversations started",58,4412.77,76.08224138,2026-07-01,Ongoing,1407,3.13629709,18.97932939,0.69332141,,58,,,,,,active,active,0.02494581,76.08224138,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",Unknown,male,LPU,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-08-07,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",18-24,unknown,LPU,not_delivering,adset,20,27,1.35,"7-day click or 1-day view","Messaging conversations started",,0.68,,2026-08-07,Ongoing,,,25.18518519,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",25-34,unknown,LPU,not_delivering,adset,10,12,1.2,"7-day click or 1-day view","Messaging conversations started",,0.48,,2026-08-07,Ongoing,,,40,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",35-44,unknown,LPU,not_delivering,adset,5,6,1.2,"7-day click or 1-day view","Messaging conversations started",,0.07,,2026-08-07,Ongoing,,,11.66666667,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19",35-44,female,"Ad set 1",active,adset,37159,59343,1.59700207,"7-day click or 1-day view","Messaging conversations started",35,1982.4,56.64,2026-07-01,Ongoing,676,2.93254438,33.40579344,1.27731999,,35,,,,,,active,active,0.05897916,56.64,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",18-24,female,LPU,not_delivering,adset,6683,8665,1.2965734,"7-day click or 1-day view","Messaging conversations started",1,241.9,241.9,2026-08-07,Ongoing,20,12.095,27.9169071,0.31159838,,1,,,,,,not_delivering,inactive,0.01154068,241.9,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19",35-44,male,"ad set 1",not_delivering,adset,13391,21507,1.60607871,"7-day click or 1-day view","Messaging conversations started",15,1066.81,71.12066667,2026-08-05,Ongoing,98,10.88581633,49.60291998,0.58585577,,15,,,,,,not_delivering,inactive,0.06974473,71.12066667,2026-08-01,2026-08-19
