"Campaign name","Campaign ID",Month,"Ad set name",Region,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
,,,,,,,4623414,14050291,3.03894287,,,,404501.49,,,,54645,7.40235136,28.78954536,0.50887914,5,4716,1.19349035,,,,,,,,85.77215649,2023-07-20,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1",Guangdong,active,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.02999959,,2026-07-01,Ongoing,,,29.99958637,0,,,,,,,,active,active,,,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19","ad set 1","Punjab region",not_delivering,adset,197411,331170,1.67756609,"7-day click or 1-day view","Messaging conversations started",,9468.13388074,,2026-08-05,Ongoing,1417,6.68181643,28.58995042,0.47105716,1,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19","ad set 1",Chandigarh,not_delivering,adset,17801,23857,1.34020561,"7-day click or 1-day view","Messaging conversations started",,787.9945487,,2026-08-05,Ongoing,95,8.29467946,33.02990941,0.47784717,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19","ad set 1",Unknown,not_delivering,adset,0,3,0,"7-day click or 1-day view","Messaging conversations started",,0.03999769,,2026-08-05,Ongoing,,,13.33256431,0,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",LPU,Chandigarh,not_delivering,adset,1105,1396,1.26334842,"7-day click or 1-day view","Messaging conversations started",,70.67,,2026-08-07,Ongoing,7,10.09571429,50.62320917,0.50143266,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",LPU,"Punjab region",not_delivering,adset,13560,15874,1.17064897,"7-day click or 1-day view","Messaging conversations started",,607.96,,2026-08-07,Ongoing,57,10.66596491,38.29910546,0.41577422,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",LPU,"Himachal Pradesh",not_delivering,adset,4357,5591,1.2832224,"7-day click or 1-day view","Messaging conversations started",,257.9,,2026-08-07,Ongoing,30,8.59666667,46.12770524,0.60812019,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1","Punjab region",active,adset,737961,1332189,1.80522954,"7-day click or 1-day view","Messaging conversations started",,31420.72677079,,2026-07-01,Ongoing,10753,2.92204285,23.58578758,0.9104564,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1",Chandigarh,active,adset,46444,76026,1.63693911,"7-day click or 1-day view","Messaging conversations started",,2300.95827437,,2026-07-01,Ongoing,462,4.98042917,30.26541281,0.71686002,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1","Himachal Pradesh",active,adset,49785,83048,1.66813297,"7-day click or 1-day view","Messaging conversations started",,1816.10495953,,2026-07-01,Ongoing,476,3.81534655,21.86813601,0.64300164,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1",Unknown,active,adset,1,13,13,"7-day click or 1-day view","Messaging conversations started",,0.29999586,,2026-07-01,Ongoing,,,23.0766049,0,,,,,,,,active,active,,,2026-08-01,2026-08-19
"Fb Ads -SK - 06/08/2026",6988772271597,"2026-08-01 - 2026-08-19","ad set 1",Haryana,not_delivering,adset,33887,53169,1.56900876,"7-day click or 1-day view","Messaging conversations started",,1533.07157287,,2026-08-05,Ongoing,252,6.08361735,28.83393656,0.53978822,1,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 07/08/2026",6989431968797,"2026-08-01 - 2026-08-19",LPU,"Jammu and Kashmir",not_delivering,adset,4416,5702,1.29121377,"7-day click or 1-day view","Messaging conversations started",,209,,2026-08-07,Ongoing,27,7.74074074,36.65380568,0.5787443,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19","Ad set 1","Himachal Pradesh",not_delivering,adset,3225,3788,1.17457364,"7-day click or 1-day view","Messaging conversations started",,113.91700242,,2026-08-03,Ongoing,14,8.13692874,30.0731263,0.39598733,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",AMITY,"Jammu and Kashmir",not_delivering,adset,4945,7346,1.48554095,"7-day click or 1-day view","Messaging conversations started",,409.25814948,,2026-07-31,Ongoing,36,11.36828193,55.71170017,0.54451402,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",AMITY,Chandigarh,not_delivering,adset,1079,1361,1.2613531,"7-day click or 1-day view","Messaging conversations started",,66.07970121,,2026-07-31,Ongoing,1,66.07970121,48.55231537,0.07347539,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 03/08/2026",6987226896197,"2026-08-01 - 2026-08-19","Ad set 1",Chandigarh,not_delivering,adset,3019,3407,1.12851938,"7-day click or 1-day view","Messaging conversations started",,143.75621724,,2026-08-03,Ongoing,13,11.05817056,42.1943696,0.46962137,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",AMITY,"Punjab region",not_delivering,adset,10807,15225,1.40880911,"7-day click or 1-day view","Messaging conversations started",,805.40635825,,2026-07-31,Ongoing,48,16.77929913,52.90025342,0.38095238,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads - 01/07/2026",6976611088797,"2026-08-01 - 2026-08-19","Ad set 1","Luanda Province",active,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.00999986,,2026-07-01,Ongoing,,,9.99986212,0,,,,,,,,active,active,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",AMITY,Haryana,not_delivering,adset,8135,11287,1.38746159,"7-day click or 1-day view","Messaging conversations started",,658.7670213,,2026-07-31,Ongoing,42,15.68492908,58.36511219,0.47842651,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
"FB Ads Online - 31/07/2026",6986086789197,"2026-08-01 - 2026-08-19",AMITY,"Himachal Pradesh",not_delivering,adset,2945,4310,1.46349745,"7-day click or 1-day view","Messaging conversations started",,272.07876976,,2026-07-31,Ongoing,19,14.31993525,63.12732477,0.46403712,,,,,,,,not_delivering,inactive,,,2026-08-01,2026-08-19
